,country,year,life_expectancy,population_count,GNI
0,Afghanistan,1800,28.2,3.28M,
1,Afghanistan,1801,28.2,3.28M,
2,Afghanistan,1802,28.2,3.28M,
3,Afghanistan,1803,28.2,3.28M,
4,Afghanistan,1804,28.2,3.28M,
5,Afghanistan,1805,28.2,3.28M,
6,Afghanistan,1806,28.1,3.28M,
7,Afghanistan,1807,28.1,3.28M,
8,Afghanistan,1808,28.1,3.28M,
9,Afghanistan,1809,28.1,3.28M,
10,Afghanistan,1810,28.1,3.28M,
11,Afghanistan,1811,28.1,3.28M,
12,Afghanistan,1812,28.1,3.28M,
13,Afghanistan,1813,28.1,3.28M,
14,Afghanistan,1814,28.1,3.28M,
15,Afghanistan,1815,28.1,3.28M,
16,Afghanistan,1816,28.1,3.28M,
17,Afghanistan,1817,28.0,3.28M,
18,Afghanistan,1818,28.0,3.28M,
19,Afghanistan,1819,28.0,3.28M,
20,Afghanistan,1820,28.0,3.29M,
21,Afghanistan,1821,28.0,3.3M,
22,Afghanistan,1822,28.0,3.31M,
23,Afghanistan,1823,28.0,3.32M,
24,Afghanistan,1824,28.0,3.34M,
25,Afghanistan,1825,27.9,3.35M,
26,Afghanistan,1826,27.9,3.37M,
27,Afghanistan,1827,27.9,3.38M,
28,Afghanistan,1828,27.9,3.4M,
29,Afghanistan,1829,27.9,3.41M,
30,Afghanistan,1830,27.9,3.43M,
31,Afghanistan,1831,27.9,3.45M,
32,Afghanistan,1832,27.9,3.46M,
33,Afghanistan,1833,27.9,3.48M,
34,Afghanistan,1834,27.9,3.49M,
35,Afghanistan,1835,27.9,3.51M,
36,Afghanistan,1836,27.8,3.52M,
37,Afghanistan,1837,27.8,3.54M,
38,Afghanistan,1838,27.8,3.55M,
39,Afghanistan,1839,27.8,3.57M,
40,Afghanistan,1840,27.8,3.59M,
41,Afghanistan,1841,27.8,3.6M,
42,Afghanistan,1842,27.8,3.62M,
43,Afghanistan,1843,27.8,3.63M,
44,Afghanistan,1844,27.8,3.65M,
45,Afghanistan,1845,27.8,3.67M,
46,Afghanistan,1846,27.7,3.68M,
47,Afghanistan,1847,27.7,3.7M,
48,Afghanistan,1848,27.7,3.72M,
49,Afghanistan,1849,27.7,3.73M,
50,Afghanistan,1850,27.7,3.75M,
51,Afghanistan,1851,27.9,3.77M,
52,Afghanistan,1852,28.0,3.78M,
53,Afghanistan,1853,28.2,3.8M,
54,Afghanistan,1854,28.3,3.82M,
55,Afghanistan,1855,28.5,3.84M,
56,Afghanistan,1856,28.6,3.85M,
57,Afghanistan,1857,28.8,3.87M,
58,Afghanistan,1858,28.9,3.89M,
59,Afghanistan,1859,29.1,3.9M,
60,Afghanistan,1860,29.2,3.92M,
61,Afghanistan,1861,29.4,3.94M,
62,Afghanistan,1862,29.5,3.96M,
63,Afghanistan,1863,29.7,3.98M,
64,Afghanistan,1864,29.8,3.99M,
65,Afghanistan,1865,30.0,4.01M,
66,Afghanistan,1866,30.1,4.03M,
67,Afghanistan,1867,30.3,4.05M,
68,Afghanistan,1868,30.4,4.06M,
69,Afghanistan,1869,30.6,4.08M,
70,Afghanistan,1870,30.7,4.1M,
71,Afghanistan,1871,30.9,4.12M,
72,Afghanistan,1872,31.0,4.14M,
73,Afghanistan,1873,31.2,4.16M,
74,Afghanistan,1874,31.3,4.17M,
75,Afghanistan,1875,31.5,4.19M,
76,Afghanistan,1876,31.6,4.21M,
77,Afghanistan,1877,31.8,4.23M,
78,Afghanistan,1878,31.9,4.25M,
79,Afghanistan,1879,32.1,4.27M,
80,Afghanistan,1880,32.3,4.29M,
81,Afghanistan,1881,32.4,4.31M,
82,Afghanistan,1882,32.5,4.33M,
83,Afghanistan,1883,32.7,4.35M,
84,Afghanistan,1884,32.9,4.36M,
85,Afghanistan,1885,33.0,4.38M,
86,Afghanistan,1886,33.1,4.4M,
87,Afghanistan,1887,33.3,4.42M,
88,Afghanistan,1888,33.4,4.44M,
89,Afghanistan,1889,33.6,4.46M,
90,Afghanistan,1890,33.7,4.48M,
91,Afghanistan,1891,33.9,4.5M,
92,Afghanistan,1892,34.0,4.52M,
93,Afghanistan,1893,34.2,4.54M,
94,Afghanistan,1894,34.3,4.56M,
95,Afghanistan,1895,34.5,4.58M,
96,Afghanistan,1896,34.6,4.6M,
97,Afghanistan,1897,34.8,4.62M,
98,Afghanistan,1898,34.9,4.64M,
99,Afghanistan,1899,35.1,4.67M,
100,Afghanistan,1900,35.2,4.71M,
101,Afghanistan,1901,35.4,4.75M,
102,Afghanistan,1902,35.5,4.8M,
103,Afghanistan,1903,35.7,4.86M,
104,Afghanistan,1904,35.8,4.92M,
105,Afghanistan,1905,36.0,4.98M,
106,Afghanistan,1906,36.1,5.04M,
107,Afghanistan,1907,36.2,5.11M,
108,Afghanistan,1908,36.4,5.17M,
109,Afghanistan,1909,36.5,5.3M,
110,Afghanistan,1910,36.7,5.5M,
111,Afghanistan,1911,36.8,5.79M,
112,Afghanistan,1912,37.0,6.16M,
113,Afghanistan,1913,37.1,6.62M,
114,Afghanistan,1914,37.3,7.12M,
115,Afghanistan,1915,37.4,7.65M,
116,Afghanistan,1916,37.6,8.23M,
117,Afghanistan,1917,37.7,8.85M,
118,Afghanistan,1918,9.88,9.53M,
119,Afghanistan,1919,38.0,9.98M,
120,Afghanistan,1920,38.1,10.2M,
121,Afghanistan,1921,38.3,10.2M,
122,Afghanistan,1922,38.4,9.89M,
123,Afghanistan,1923,38.6,9.37M,
124,Afghanistan,1924,38.7,8.88M,
125,Afghanistan,1925,38.9,8.42M,
126,Afghanistan,1926,39.0,7.97M,
127,Afghanistan,1927,39.2,7.56M,
128,Afghanistan,1928,39.3,7.16M,
129,Afghanistan,1929,39.4,6.85M,
130,Afghanistan,1930,39.6,6.63M,
131,Afghanistan,1931,39.7,6.48M,
132,Afghanistan,1932,39.9,6.41M,
133,Afghanistan,1933,40.0,6.41M,
134,Afghanistan,1934,40.2,6.41M,
135,Afghanistan,1935,40.3,6.41M,
136,Afghanistan,1936,40.5,6.41M,
137,Afghanistan,1937,40.6,6.41M,
138,Afghanistan,1938,40.7,6.41M,
139,Afghanistan,1939,40.9,6.43M,
140,Afghanistan,1940,41.0,6.47M,
141,Afghanistan,1941,41.2,6.53M,
142,Afghanistan,1942,41.4,6.61M,
143,Afghanistan,1943,41.5,6.71M,
144,Afghanistan,1944,41.7,6.81M,
145,Afghanistan,1945,41.9,6.92M,
146,Afghanistan,1946,42.0,7.02M,
147,Afghanistan,1947,42.2,7.13M,
148,Afghanistan,1948,42.4,7.24M,
149,Afghanistan,1949,42.5,7.36M,
150,Afghanistan,1950,42.7,7.48M,
151,Afghanistan,1951,42.9,7.57M,
152,Afghanistan,1952,43.1,7.67M,
153,Afghanistan,1953,43.5,7.76M,
154,Afghanistan,1954,43.3,7.86M,
155,Afghanistan,1955,43.9,7.97M,
156,Afghanistan,1956,44.1,8.09M,
157,Afghanistan,1957,44.3,8.21M,
158,Afghanistan,1958,44.5,8.33M,
159,Afghanistan,1959,44.7,8.47M,
160,Afghanistan,1960,45.0,8.62M,
161,Afghanistan,1961,45.3,8.79M,
162,Afghanistan,1962,45.5,8.97M,
163,Afghanistan,1963,45.7,9.16M,
164,Afghanistan,1964,45.9,9.36M,
165,Afghanistan,1965,46.1,9.57M,
166,Afghanistan,1966,46.3,9.78M,
167,Afghanistan,1967,46.5,10M,
168,Afghanistan,1968,46.7,10.2M,
169,Afghanistan,1969,46.9,10.5M,
170,Afghanistan,1970,47.1,10.8M,
171,Afghanistan,1971,47.3,11M,
172,Afghanistan,1972,47.3,11.3M,
173,Afghanistan,1973,47.3,11.6M,
174,Afghanistan,1974,47.4,11.9M,
175,Afghanistan,1975,47.5,12.2M,
176,Afghanistan,1976,47.7,12.4M,
177,Afghanistan,1977,47.9,12.7M,
178,Afghanistan,1978,46.4,12.9M,
179,Afghanistan,1979,44.7,13M,
180,Afghanistan,1980,43.7,12.5M,
181,Afghanistan,1981,44.3,11.2M,
182,Afghanistan,1982,44.1,10.1M,
